1975,"mottelson, br",Physics,rotational states in even even nuclei,1953,10.1103/physrev.90.717.2,physical review,niels bohr institute,University,1926.0,Denmark,Harvard University,Purdue University,,US,US,US,,W2093806366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,6.0,1.0,4.0,5.0,3.0,2.0,2.0,3.0,3.0,2.0,6.0,9.0,1.0,101.0
1975,"mottelson, br",Physics,interpretation of isomeric transitions of electric quadrupole type,1953,10.1103/physrev.89.316,physical review,niels bohr institute,University,1926.0,Denmark,Harvard University,Purdue University,,US,US,US,,W2086905158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0,4.0,1.0,2.0,4.0,2.0,0.0,71.0
1976,"lipscomb, w",Chemistry,boron hydrides lcao mo and resonance studies,1962,10.1063/1.1733113,journal of chemical physics,harvard university,University,1919.0,US,California Institute of Technology,University of Kentucky,,US,US,US,,W2028808912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,7.0,5.0,5.0,9.0,3.0,9.0,8.0,11.0,8.0,11.0,8.0,10.0,6.0,6.0,16.0,5.0,8.0,8.0,8.0,8.0,7.0,5.0,8.0,12.0,16.0,13.0,7.0,21.0,10.0,22.0,10.0,15.0,14.0,14.0,9.0,14.0,11.0,9.0,11.0,9.0,7.0,2.0,4.0,4.0,3.0,6.0,0.0,6.0,1.0,3.0,2.0,0.0,0.0,4.0,1.0,4.0,5.0,5.0,2.0,1.0,465.0
1976,"lipscomb, w",Chemistry,theory of polyhedral molecules iii population analyses and reactivities for the carboranes,1962,10.1063/1.1732484,journal of chemical physics,harvard university,University,1919.0,US,California Institute of Technology,University of Kentucky,,US,US,US,,W2080629537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,8.0,6.0,4.0,2.0,5.0,1.0,8.0,4.0,7.0,9.0,4.0,1.0,4.0,8.0,4.0,5.0,2.0,2.0,2.0,5.0,4.0,6.0,4.0,7.0,4.0,5.0,8.0,12.0,9.0,9.0,16.0,9.0,16.0,7.0,3.0,8.0,2.0,7.0,5.0,2.0,2.0,2.0,2.0,3.0,7.0,0.0,3.0,2.0,2.0,7.0,1.0,2.0,3.0,1.0,2.0,5.0,1.0,2.0,0.0,291.0
1976,"lipscomb, w",Chemistry,theory of polyhedral molecules i physical factorizations of the secular equation,1962,10.1063/1.1732849,journal of chemical physics,harvard university,University,1919.0,US,California Institute of Technology,University of Kentucky,,US,US,US,,W1982596993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,10.0,6.0,13.0,16.0,7.0,23.0,13.0,15.0,15.0,20.0,15.0,15.0,5.0,5.0,15.0,7.0,12.0,9.0,8.0,12.0,11.0,15.0,21.0,16.0,31.0,22.0,16.0,34.0,25.0,33.0,38.0,45.0,39.0,47.0,29.0,30.0,19.0,22.0,23.0,16.0,10.0,11.0,11.0,17.0,12.0,12.0,13.0,11.0,3.0,5.0,9.0,1.0,2.0,6.0,4.0,10.0,7.0,5.0,5.0,1.0,936.0
1976,"blumberg, bs",Medicine,a new antigen in leukemia sera,1965,10.1001/jama.1965.03080070025007,jama,"institute for cancer research, philadelphia",Private Lab,1925.0,US,Columbia University,Union College,,US,US,US,,W2082505865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,19.0,57.0,66.0,49.0,50.0,37.0,33.0,35.0,21.0,17.0,14.0,22.0,17.0,23.0,22.0,18.0,17.0,12.0,16.0,20.0,20.0,6.0,15.0,16.0,18.0,10.0,4.0,13.0,12.0,12.0,10.0,12.0,12.0,17.0,8.0,15.0,11.0,13.0,20.0,9.0,27.0,22.0,29.0,20.0,36.0,39.0,41.0,31.0,20.0,29.0,29.0,32.0,29.0,24.0,25.0,18.0,4.0,1287.0
1976,"gajdusek, dc",Medicine,experimental transmission of a kuru like syndrome to chimpanzees,1966,10.1038/209794a0,nature,national institutes of health,Government Lab,1923.0,US,Harvard University,University of Rochester,,US,US,US,,W2043400793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,9.0,7.0,9.0,22.0,6.0,12.0,6.0,6.0,11.0,5.0,5.0,3.0,8.0,7.0,6.0,9.0,8.0,6.0,13.0,11.0,9.0,13.0,15.0,12.0,16.0,16.0,18.0,19.0,13.0,13.0,15.0,11.0,11.0,20.0,26.0,23.0,28.0,16.0,20.0,36.0,18.0,18.0,21.0,30.0,21.0,26.0,18.0,25.0,23.0,11.0,11.0,6.0,10.0,11.0,9.0,10.0,5.0,814.0
1976,"ting, scc",Physics,experimental observation of a heavy particle j,1974,10.1103/physrevlett.33.1404,physical review letters,massachusetts institute of technology,University,1936.0,US,University of Michigan,University of Michigan,,US,US,US,,W2041374439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,139.0,81.0,49.0,53.0,24.0,31.0,23.0,16.0,13.0,11.0,12.0,4.0,12.0,13.0,0.0,7.0,10.0,2.0,7.0,3.0,17.0,15.0,7.0,6.0,4.0,7.0,4.0,10.0,14.0,29.0,11.0,19.0,25.0,19.0,15.0,28.0,22.0,22.0,30.0,32.0,36.0,40.0,24.0,79.0,39.0,42.0,36.0,46.0,37.0,19.0,1522.0
1976,"richter, b",Physics,the discovery of a second narrow resonance in e e annihilation,1974,10.1103/physrevlett.33.1453,physical review letters,stanford university,University,1931.0,US,Massachusetts Institute of Technology,Massachusetts Institute of Technology,,US,US,US,,W4318599997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,70.0,41.0,19.0,12.0,15.0,6.0,9.0,4.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,25.0,2.0,2.0,1.0,3.0,1.0,0.0,424.0
1976,"richter, b",Physics,discovery of a narrow resonance in e e annihilation,1974,10.1103/physrevlett.33.1406,physical review letters,stanford university,University,1931.0,US,Massachusetts Institute of Technology,Massachusetts Institute of Technology,,US,US,US,,W1985795857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,119.0,67.0,33.0,40.0,23.0,25.0,18.0,14.0,7.0,9.0,9.0,2.0,9.0,12.0,1.0,5.0,9.0,1.0,7.0,2.0,13.0,14.0,7.0,3.0,4.0,7.0,3.0,8.0,13.0,28.0,9.0,17.0,19.0,12.0,14.0,26.0,20.0,15.0,27.0,27.0,38.0,29.0,17.0,75.0,34.0,41.0,25.0,34.0,23.0,13.0,1286.0
1977,"schally, av",Medicine,isolation and properties of porcine thyrotropin releasing hormone,1969,w1506714296,journal of biological chemistry,tulane university,University,1926.0,US,McGill University,Middlesex University,,Canada,UK,Poland,Lithuania,W1506714296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,9.0,3.0,9.0,5.0,8.0,5.0,6.0,3.0,4.0,2.0,2.0,4.0,0.0,5.0,7.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,7.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,5.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,183.0
1977,"schally, av",Medicine,the identity of chemical and hormonal properties of the thyrotropin releasing hormone and pyroglutamyl histidyl proline amide,1969,10.1016/0006-291x(69)90868-7,biochemical and biophysical research communications,tulane university,University,1926.0,US,McGill University,Middlesex University,,Canada,UK,Poland,Lithuania,W2130799585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,10.0,15.0,12.0,8.0,16.0,8.0,23.0,15.0,15.0,9.0,13.0,9.0,11.0,14.0,9.0,9.0,10.0,21.0,11.0,12.0,19.0,5.0,4.0,7.0,3.0,6.0,9.0,11.0,9.0,7.0,11.0,2.0,6.0,11.0,10.0,5.0,8.0,7.0,4.0,6.0,5.0,9.0,5.0,14.0,9.0,11.0,10.0,5.0,7.0,11.0,5.0,6.0,9.0,1.0,529.0
1977,"prigogine, i",Chemistry,dynamical and statistical descriptions of n body systems,1969,10.1016/0031-8914(69)90270-5,physica d nonlinear phenomena,université libre de bruxelles,University,1917.0,Belgium,University Libre de Bruxelles,Université Libre de Bruxelles,,Belgium,Belgium,Russia,,W2047085243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,14.0,19.0,7.0,6.0,5.0,3.0,6.0,5.0,0.0,2.0,5.0,2.0,5.0,4.0,1.0,6.0,5.0,4.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,164.0
1977,"mott, n",Physics,the basis of the electron theory of metals with special reference to the transition metals,1949,10.1088/0370-1298/62/7/303,proceedings of the physical society,university of bristol,University,1905.0,UK,University of Cambridge,University of Cambridge,,UK,UK,UK,,W1972068641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0,1.0,2.0,0.0,6.0,3.0,4.0,8.0,4.0,5.0,3.0,2.0,5.0,7.0,20.0,22.0,21.0,14.0,17.0,21.0,14.0,13.0,10.0,15.0,9.0,18.0,15.0,14.0,13.0,13.0,22.0,21.0,14.0,23.0,18.0,20.0,22.0,20.0,35.0,19.0,31.0,26.0,21.0,12.0,22.0,23.0,26.0,65.0,18.0,16.0,30.0,22.0,28.0,26.0,28.0,34.0,36.0,50.0,52.0,52.0,56.0,40.0,40.0,47.0,43.0,81.0,134.0,58.0,73.0,59.0,52.0,15.0,1839.0
1977,"schally, av",Medicine,discovery of modification of the synthetic tripeptide sequence of the thyrotropin releasing hormone having activity,1969,10.1016/0006-291x(69)90889-4,biochemical and biophysical research communications,tulane university,University,1926.0,US,McGill University,Middlesex University,,Canada,UK,Poland,Lithuania,W2014610831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,5.0,12.0,13.0,5.0,10.0,10.0,6.0,5.0,4.0,1.0,2.0,6.0,3.0,4.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0
1977,"van vleck, jh",Physics,theory of the variations in paramagnetic anisotropy among different salts of the iron group,1932,10.1103/physrev.41.208,physical review,university of wisconsin,University,1899.0,US,Harvard University,University of Wisconsin,,US,US,US,,W1996895697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,7.0,4.0,6.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,5.0,3.0,6.0,7.0,3.0,2.0,4.0,3.0,6.0,5.0,3.0,0.0,4.0,2.0,5.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,4.0,0.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,7.0,2.0,6.0,7.0,4.0,8.0,15.0,7.0,10.0,10.0,14.0,7.0,8.0,12.0,4.0,7.0,13.0,12.0,14.0,16.0,18.0,5.0,3.0,359.0
1977,"yalow, rs",Medicine,assay of plasma insulin in human subjects by immunological methods,1959,10.1038/1841648b0,nature,"veterans administration hospital, bronx",Government Lab,1921.0,US,University of Illinois,Hunter College,,US,US,US,,W2028994036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,6.0,5.0,4.0,5.0,8.0,3.0,6.0,7.0,2.0,7.0,10.0,14.0,9.0,10.0,14.0,20.0,18.0,9.0,10.0,13.0,12.0,16.0,13.0,15.0,13.0,12.0,10.0,15.0,13.0,15.0,10.0,24.0,18.0,14.0,11.0,12.0,18.0,12.0,17.0,9.0,8.0,23.0,25.0,30.0,35.0,24.0,29.0,34.0,28.0,35.0,41.0,39.0,25.0,28.0,20.0,30.0,23.0,31.0,46.0,26.0,18.0,10.0,1081.0
1977,guillemi.r,Medicine,characterization of ovine hypothalamic hypophysiotropic tsh releasing factor,1970,10.1038/226321a0,nature,baylor,University,1924.0,US,University of Montreal,University of Montreal,,Canada,Canada,France,,W2087547931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,8.0,12.0,18.0,13.0,5.0,11.0,11.0,11.0,5.0,11.0,13.0,15.0,9.0,17.0,18.0,11.0,9.0,8.0,3.0,8.0,6.0,7.0,3.0,5.0,7.0,4.0,4.0,4.0,4.0,3.0,1.0,5.0,5.0,5.0,2.0,6.0,5.0,1.0,6.0,0.0,3.0,1.0,2.0,4.0,3.0,4.0,5.0,2.0,5.0,4.0,4.0,5.0,0.0,373.0
1977,"anderson, pw",Physics,absence of diffusion in certain random lattices,1958,10.1103/physrev.109.1492,physical review,bell labs,Corporation,1923.0,US,Harvard University,Harvard University,,US,US,US,,W2264002775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,12.0,12.0,34.0,37.0,57.0,47.0,53.0,38.0,54.0,61.0,78.0,89.0,104.0,106.0,100.0,94.0,107.0,129.0,101.0,127.0,111.0,98.0,102.0,134.0,115.0,133.0,126.0,103.0,129.0,106.0,137.0,135.0,120.0,178.0,143.0,140.0,147.0,191.0,216.0,260.0,244.0,314.0,305.0,298.0,386.0,375.0,360.0,369.0,436.0,475.0,442.0,501.0,530.0,576.0,517.0,537.0,494.0,153.0,11597.0
1977,"yalow, rs",Medicine,quantitative aspects of the reaction between insulin and insulin binding antibody,1959,10.1172/jci103979,journal of clinical investigation,"veterans administration hospital, bronx",Government Lab,1921.0,US,University of Illinois,Hunter College,,US,US,US,,W2105670555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,8.0,9.0,9.0,7.0,11.0,8.0,16.0,8.0,10.0,14.0,17.0,15.0,28.0,21.0,18.0,17.0,20.0,18.0,16.0,18.0,12.0,14.0,22.0,8.0,17.0,12.0,17.0,9.0,6.0,8.0,12.0,6.0,4.0,7.0,4.0,8.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,2.0,7.0,9.0,7.0,6.0,2.0,5.0,1.0,5.0,9.0,4.0,6.0,5.0,2.0,3.0,7.0,9.0,9.0,5.0,5.0,3.0,602.0
1977,"yalow, rs",Medicine,immunoassay of endogenous plasma insulin in man,1960,10.1172/jci104130,journal of clinical investigation,"veterans administration hospital, bronx",Government Lab,1921.0,US,University of Illinois,Hunter College,,US,US,US,,W3023173633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,39.0,58.0,119.0,60.0,59.0,80.0,70.0,69.0,64.0,67.0,64.0,63.0,68.0,49.0,55.0,74.0,61.0,64.0,50.0,57.0,43.0,47.0,45.0,49.0,37.0,48.0,45.0,32.0,35.0,30.0,27.0,24.0,24.0,22.0,35.0,28.0,27.0,19.0,18.0,17.0,45.0,28.0,18.0,29.0,29.0,44.0,43.0,47.0,52.0,46.0,53.0,60.0,49.0,49.0,52.0,45.0,39.0,40.0,63.0,65.0,35.0,37.0,18.0,2974.0
