10.1002/andp.19113411207,W2059200827,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,,1.0,,1.0,1.0,,2.0,1.0,,,1.0,,1.0,5.0,1.0,,2.0,1.0,2.0,,2.0,1.0,,,1.0,1.0,,1.0,2.0,5.0,2.0,1.0,,,1.0,,2.0,1.0,2.0,1.0,1.0,1.0,,1.0,2.0,,1.0,,,2.0,2.0,,,1.0,,,2.0,1.0,,,,,1.0,2.0,1.0,3.0,2.0,1.0,,,,,2.0,4.0,,1.0,1.0,1.0,2.0,,1.0,2.0,3.0,3.0,,3.0,4.0,1.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,,,3.0,2.0,1.0,,1.0
10.1002/bbpc.19110171809,W1921764522,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,,,,1.0,,,,1.0,,1.0,2.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,2.0,,1.0,,1.0,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,2.0,1.0,1.0,2.0,2.0,,,1.0,,1.0,,,,,2.0,6.0,2.0,1.0,,1.0,
10.1002/hlca.19280110166,W2080334091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2.0,3.0,6.0,3.0,3.0,,2.0,1.0,,,2.0,1.0,1.0,,,,,1.0,,,,1.0,1.0,,1.0,3.0,,,1.0,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,1.0,,1.0,,1.0,,,,,,2.0,,,,4.0,,,,3.0,1.0,1.0,,1.0,,4.0,,,,,4.0,1.0,3.0,,1.0,,
10.1039/JR9280000619,W2031570059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,2.0,,,,,1.0,,,,,,1.0,,1.0,,2.0,,1.0,,,,,1.0,,2.0,,,1.0,,,,,,,,1.0,,1.0,2.0,,,,1.0,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
10.1002/andp.18942870202,W2150938918,,,,,,,,,1.0,,1.0,,2.0,1.0,1.0,,,2.0,,,,,,,1.0,,,,,1.0,,,,,1.0,,1.0,,1.0,1.0,1.0,1.0,,,2.0,1.0,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,1.0,1.0,2.0,,,1.0,,,1.0,,1.0,,2.0,2.0,2.0,1.0,1.0,1.0,,,,1.0,1.0,,1.0,,,1.0,1.0,2.0,
10.1515/zna-1953-0710,W2087165126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,2.0,1.0,1.0,1.0,,4.0,,1.0,4.0,6.0,2.0,5.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,5.0,2.0,2.0,1.0,5.0,8.0,6.0,12.0,2.0,3.0,7.0,5.0,6.0,3.0,11.0,9.0,11.0,7.0,10.0,8.0,11.0,14.0,14.0,19.0,15.0,15.0,22.0,18.0,18.0,16.0,19.0,17.0,21.0,22.0,19.0,9.0,11.0,23.0,17.0,14.0,6.0
10.1038/159694a0,W2101266762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,11.0,4.0,6.0,4.0,2.0,4.0,,1.0,1.0,1.0,,,,,,,,1.0,,,,1.0,2.0,,2.0,1.0,,2.0,,2.0,,,2.0,,1.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,7.0,,3.0,4.0,2.0,8.0,4.0,3.0,8.0,8.0,6.0,5.0,12.0,12.0,15.0,8.0,7.0,7.0,12.0,8.0,12.0,18.0,18.0,14.0,16.0,15.0,4.0
10.1038/160453a0,W4231072092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,25.0,18.0,12.0,7.0,4.0,4.0,1.0,2.0,1.0,1.0,,,2.0,,,1.0,,1.0,,,,,,1.0,,,3.0,2.0,1.0,1.0,1.0,,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,3.0,2.0,2.0,4.0,,4.0,2.0,4.0,7.0,3.0,4.0,2.0,31.0,2.0,5.0,4.0,3.0,4.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,2.0,1.0
10.1088/0370-1298/62/7/303,W1972068641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,2.0,3.0,,1.0,2.0,,6.0,3.0,4.0,8.0,4.0,5.0,3.0,2.0,5.0,7.0,20.0,22.0,21.0,14.0,17.0,21.0,14.0,13.0,10.0,15.0,9.0,18.0,15.0,14.0,13.0,13.0,22.0,21.0,14.0,23.0,18.0,20.0,22.0,20.0,35.0,19.0,31.0,26.0,21.0,12.0,22.0,23.0,26.0,65.0,18.0,16.0,30.0,22.0,28.0,26.0,28.0,34.0,36.0,50.0,52.0,52.0,56.0,40.0,40.0,47.0,43.0,81.0,134.0,58.0,73.0,59.0,52.0,15.0
10.1038/265687a0,W4293088719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,99.0,127.0,111.0,47.0,48.0,23.0,21.0,21.0,18.0,12.0,9.0,5.0,4.0,3.0,12.0,4.0,9.0,4.0,7.0,5.0,5.0,7.0,12.0,15.0,9.0,14.0,12.0,15.0,19.0,17.0,29.0,28.0,32.0,32.0,43.0,31.0,50.0,33.0,47.0,31.0,45.0,45.0,67.0,67.0,38.0,46.0,58.0,10.0
10.1093/nar/10.20.6487,W2084884863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,30.0,54.0,63.0,79.0,85.0,90.0,59.0,50.0,42.0,32.0,37.0,15.0,13.0,8.0,9.0,9.0,5.0,5.0,6.0,5.0,1.0,6.0,4.0,2.0,2.0,4.0,2.0,3.0,5.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,,1.0,3.0,2.0,1.0
10.1016/0022-2836(78)90346-7,W1969094530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,49.0,62.0,69.0,54.0,31.0,45.0,40.0,29.0,16.0,26.0,7.0,7.0,12.0,10.0,8.0,10.0,5.0,3.0,3.0,11.0,6.0,3.0,4.0,7.0,6.0,8.0,7.0,7.0,4.0,9.0,8.0,10.0,8.0,9.0,5.0,7.0,12.0,11.0,10.0,6.0,6.0,7.0,10.0,6.0,4.0,10.0,2.0
10.7326/0003-4819-17-3-451,W746385147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,2.0,,1.0,2.0,,,2.0,,,2.0,1.0,2.0,2.0,,,1.0,2.0,1.0,,,2.0,,1.0,,,1.0,1.0,,2.0,,,1.0,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.1103/PhysRev.40.19,W2041154484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,2.0,4.0,1.0,4.0,5.0,1.0,,,,3.0,1.0,2.0,1.0,2.0,1.0,,,,2.0,1.0,,,,,2.0,,1.0,,1.0,,1.0,,,1.0,,1.0,3.0,,1.0,1.0,,,,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,,1.0,2.0,,2.0,,,6.0,2.0,4.0,,3.0,2.0,6.0,3.0,,3.0,5.0,4.0,4.0,5.0,8.0,8.0,7.0,13.0,11.0,11.0,4.0,11.0,9.0,8.0,4.0,28.0,10.0,6.0,16.0,8.0,4.0,31.0,5.0
10.1103/PhysRev.38.2021,W2050884299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,4.0,,,2.0,4.0,,,,,,,2.0,1.0,5.0,2.0,,,1.0,,,2.0,,,1.0,,,1.0,2.0,,,2.0,1.0,1.0,3.0,,,1.0,1.0,3.0,1.0,,,1.0,,,3.0,,,1.0,,,,1.0,,1.0,,,,1.0,,2.0,,2.0,4.0,3.0,,,,4.0,,,,1.0,2.0,,1.0,,2.0,2.0,2.0,4.0,,,1.0,,,1.0,1.0,1.0,,
10.1103/PhysRev.43.768,W1621230895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,,,,1.0,1.0,1.0,,,,1.0,,2.0,,2.0,,,,,3.0,,3.0,1.0,1.0,,1.0,2.0,,,1.0,1.0,2.0,,,,,1.0,,,,,1.0,2.0,1.0,2.0,1.0,4.0,1.0,,2.0,1.0,,1.0,1.0,1.0,,2.0,5.0,3.0,,1.0,1.0,1.0,5.0,6.0,4.0,2.0,3.0,3.0,5.0,6.0,13.0,5.0,12.0,12.0,15.0,14.0,21.0,23.0,28.0,31.0,22.0,20.0,16.0,19.0,21.0,26.0,33.0,24.0,8.0
10.1103/PhysRev.57.1185.2,W2065744907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,3.0,1.0,1.0,,2.0,5.0,1.0,1.0,1.0,,1.0,,,,,,1.0,,,1.0,,,3.0,,1.0,,,2.0,2.0,1.0,,,1.0,,1.0,,2.0,,2.0,,4.0,,1.0,2.0,1.0,2.0,3.0,4.0,4.0,,1.0,1.0,2.0,4.0,1.0,2.0,3.0,,4.0,,,5.0,1.0,5.0,5.0,3.0,1.0,1.0,3.0,9.0,9.0,7.0,3.0,2.0,7.0,9.0,3.0,7.0,7.0,7.0,8.0,7.0,7.0,3.0
10.1103/PhysRev.69.366.2,W2005101692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,1.0,,1.0,,,,,,1.0,2.0,,1.0,,,2.0,,,1.0,,,2.0,,,1.0,,,,,,,2.0,,3.0,1.0,1.0,2.0,1.0,1.0,,1.0,,,1.0,,1.0,3.0,1.0,2.0,3.0,1.0,6.0,,,1.0,1.0,2.0,5.0,1.0,1.0,,1.0,5.0,5.0,5.0,2.0,,5.0,5.0,3.0,4.0,5.0,3.0,1.0,7.0,2.0,4.0
10.2172/915069,W1556168253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,1.0,,1.0,,1.0,,,,,1.0,,,
10.1093/jxb/1.1.63,W1990139631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,5.0,4.0,3.0,4.0,5.0,2.0,3.0,4.0,5.0,2.0,5.0,3.0,3.0,,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,,1.0,1.0,1.0,,,,,2.0,,1.0,1.0,,,,,,2.0,1.0,1.0,,1.0,2.0,2.0,,,2.0,,,,,1.0,3.0,3.0,6.0,1.0,,,,2.0,,
10.2172/915410,W4248540194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.1021/ja01160a080,W2980309873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,11.0,21.0,17.0,19.0,19.0,14.0,20.0,20.0,20.0,22.0,19.0,15.0,23.0,16.0,16.0,11.0,14.0,10.0,7.0,8.0,10.0,15.0,4.0,3.0,3.0,3.0,8.0,1.0,7.0,6.0,3.0,2.0,5.0,2.0,3.0,6.0,3.0,1.0,1.0,1.0,,1.0,2.0,,,,2.0,2.0,,,,2.0,3.0,1.0,,2.0,4.0,1.0,,4.0,1.0,1.0,1.0,1.0,5.0,4.0,5.0,4.0,1.0,3.0,4.0,2.0,3.0,1.0,
10.1103/PhysRev.105.1127,W2327634809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,4.0,4.0,3.0,5.0,3.0,1.0,2.0,,1.0,3.0,2.0,,,2.0,,3.0,1.0,3.0,2.0,3.0,1.0,6.0,2.0,3.0,3.0,8.0,8.0,8.0,6.0,10.0,8.0,9.0,11.0,5.0,7.0,1.0,7.0,2.0,1.0,2.0,,4.0,3.0,3.0,2.0,1.0,5.0,4.0,4.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,9.0,7.0,4.0,4.0,1.0
10.1103/PhysRevLett.7.178,W2034289567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,69.0,18.0,35.0,6.0,4.0,,2.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,,,1.0,,,,,,1.0,2.0,,,1.0,2.0,1.0,1.0,,1.0,2.0,,1.0,,1.0,2.0,4.0,1.0,5.0,1.0,1.0,2.0,2.0,1.0,2.0,,1.0,,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,
10.1086/172033,W1986563620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,9.0,8.0,3.0,1.0,,3.0,1.0,1.0,3.0,1.0,,,2.0,5.0,2.0,,,,3.0,,1.0,,,,,1.0,,,1.0,,
10.1016/0092-8674(85)90170-9,W2122740168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,20.0,27.0,38.0,36.0,26.0,20.0,25.0,27.0,36.0,58.0,67.0,89.0,68.0,79.0,83.0,80.0,84.0,101.0,98.0,101.0,106.0,89.0,123.0,138.0,123.0,113.0,123.0,133.0,126.0,118.0,124.0,111.0,126.0,115.0,137.0,99.0,116.0,84.0,32.0
10.1038/34124,W2289091855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,48.0,96.0,75.0,79.0,87.0,76.0,60.0,58.0,73.0,73.0,60.0,73.0,69.0,74.0,97.0,138.0,106.0,103.0,83.0,84.0,76.0,96.0,90.0,97.0,86.0,115.0,109.0,31.0
10.1016/0092-8674(80)90128-2,W2059775037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,14.0,21.0,19.0,17.0,24.0,27.0,41.0,41.0,42.0,67.0,56.0,62.0,49.0,45.0,51.0,55.0,58.0,52.0,48.0,48.0,42.0,37.0,31.0,47.0,38.0,42.0,45.0,42.0,48.0,40.0,36.0,50.0,56.0,46.0,24.0,55.0,35.0,39.0,44.0,43.0,41.0,24.0,35.0,10.0
10.1073/pnas.76.4.1858,W1966446749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,9.0,12.0,8.0,6.0,13.0,12.0,14.0,10.0,6.0,10.0,9.0,12.0,6.0,8.0,6.0,8.0,15.0,11.0,16.0,9.0,13.0,14.0,17.0,6.0,7.0,10.0,16.0,17.0,13.0,7.0,12.0,22.0,20.0,12.0,9.0,12.0,17.0,11.0,23.0,11.0,8.0,9.0,14.0,1.0
10.1021/ja01143a007,W2327841955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,2.0,3.0,6.0,4.0,4.0,10.0,7.0,10.0,9.0,4.0,11.0,7.0,7.0,6.0,5.0,6.0,12.0,5.0,6.0,6.0,11.0,8.0,9.0,11.0,11.0,15.0,14.0,16.0,12.0,19.0,9.0,8.0,11.0,14.0,28.0,17.0,9.0,16.0,16.0,20.0,17.0,7.0,11.0,13.0,14.0,5.0,9.0,16.0,12.0,8.0,8.0,7.0,11.0,11.0,6.0,17.0,13.0,13.0,4.0,9.0,5.0,3.0,9.0,5.0,12.0,9.0,6.0,5.0,3.0
10.1161/01.RES.61.6.866,W1992718978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,30.0,27.0,38.0,56.0,50.0,59.0,61.0,63.0,37.0,41.0,46.0,55.0,34.0,27.0,42.0,28.0,31.0,32.0,31.0,28.0,21.0,26.0,33.0,34.0,25.0,27.0,16.0,22.0,19.0,22.0,14.0,19.0,12.0,19.0,11.0,15.0,2.0
10.1073/pnas.84.24.9265,W2092145002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,7.0,37.0,42.0,85.0,89.0,126.0,154.0,166.0,156.0,187.0,176.0,163.0,193.0,170.0,147.0,162.0,149.0,163.0,163.0,157.0,163.0,159.0,167.0,168.0,174.0,140.0,167.0,127.0,124.0,141.0,119.0,112.0,124.0,112.0,106.0,80.0,74.0,17.0
10.1103/PhysRev.136.B864,W2030976617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,7.0,8.0,9.0,17.0,25.0,28.0,32.0,53.0,70.0,72.0,99.0,101.0,109.0,124.0,133.0,155.0,194.0,187.0,198.0,213.0,254.0,198.0,231.0,261.0,301.0,305.0,318.0,363.0,430.0,481.0,466.0,557.0,567.0,604.0,673.0,696.0,773.0,872.0,994.0,1091.0,1169.0,1278.0,1385.0,1335.0,1477.0,1587.0,1724.0,1853.0,1910.0,2023.0,2204.0,2206.0,2301.0,2653.0,2603.0,2702.0,2729.0,2755.0,841.0
10.1103/PhysRev.140.A1133,W2230728100,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,18.0,20.0,42.0,52.0,53.0,58.0,63.0,75.0,78.0,92.0,125.0,121.0,135.0,157.0,137.0,171.0,197.0,210.0,222.0,249.0,282.0,248.0,282.0,311.0,350.0,365.0,412.0,430.0,503.0,602.0,580.0,675.0,702.0,737.0,761.0,826.0,926.0,1016.0,1175.0,1250.0,1315.0,1464.0,1563.0,1577.0,1703.0,1841.0,2028.0,2211.0,2234.0,2323.0,2473.0,2627.0,2828.0,3248.0,3209.0,3299.0,3374.0,3437.0,1081.0
10.1038/373663b0,W1980073547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,83.0,123.0,156.0,131.0,89.0,81.0,65.0,53.0,37.0,57.0,45.0,54.0,67.0,62.0,74.0,65.0,63.0,53.0,47.0,45.0,32.0,42.0,41.0,28.0,49.0,33.0,22.0,29.0,22.0,5.0
10.1038/42264,W1542263802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,72.0,95.0,98.0,121.0,115.0,112.0,133.0,132.0,134.0,111.0,126.0,151.0,122.0,132.0,163.0,162.0,149.0,110.0,110.0,105.0,106.0,106.0,107.0,109.0,86.0,83.0,87.0,20.0
10.1073/pnas.91.26.12501,W2036742051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,46.0,56.0,88.0,72.0,69.0,68.0,62.0,57.0,49.0,71.0,56.0,69.0,58.0,64.0,64.0,86.0,63.0,81.0,59.0,48.0,55.0,45.0,54.0,51.0,49.0,48.0,51.0,54.0,49.0,15.0
10.1016/S0968-0004(00)89099-4,W2061104342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,30.0,72.0,104.0,104.0,85.0,69.0,68.0,69.0,55.0,54.0,49.0,60.0,46.0,42.0,44.0,42.0,46.0,40.0,42.0,35.0,27.0,28.0,19.0,21.0,23.0,14.0,16.0,19.0,13.0,1.0
10.1126/science.273.5280.1392,W2161996750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,41.0,65.0,86.0,81.0,75.0,65.0,71.0,68.0,101.0,94.0,75.0,94.0,112.0,84.0,101.0,85.0,89.0,78.0,83.0,76.0,74.0,74.0,68.0,69.0,62.0,62.0,56.0,47.0,23.0
10.1038/260170a0,W2004771750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,29.0,28.0,32.0,47.0,57.0,53.0,38.0,35.0,34.0,26.0,32.0,16.0,19.0,31.0,16.0,11.0,4.0,10.0,18.0,7.0,12.0,12.0,13.0,17.0,19.0,23.0,21.0,22.0,45.0,21.0,30.0,32.0,27.0,32.0,33.0,28.0,34.0,35.0,39.0,28.0,28.0,24.0,25.0,27.0,27.0,30.0,19.0,20.0,6.0
10.1126/science.6801762,W2013679718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,18.0,28.0,40.0,56.0,31.0,29.0,36.0,37.0,51.0,46.0,46.0,53.0,34.0,64.0,74.0,83.0,73.0,91.0,115.0,125.0,134.0,157.0,165.0,164.0,184.0,194.0,190.0,177.0,200.0,217.0,211.0,189.0,160.0,188.0,180.0,155.0,173.0,166.0,179.0,155.0,122.0,112.0,38.0
10.1080/14786449708621070,W2050833490,,,,,,,,,,2.0,10.0,2.0,4.0,,,2.0,1.0,2.0,,1.0,2.0,,1.0,,,,,1.0,,,,,,,,,1.0,1.0,,2.0,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,3.0,1.0,,,1.0,2.0,,,,1.0,2.0,1.0,,4.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,5.0,,,2.0,2.0,6.0,3.0,2.0,3.0,2.0,2.0,1.0,5.0,2.0,,6.0,2.0,9.0,3.0,5.0,6.0,5.0,8.0,2.0,4.0,11.0,4.0,6.0,11.0,11.0,20.0,16.0,18.0,24.0,17.0,22.0,36.0,20.0,13.0,50.0,31.0,25.0,24.0,32.0,26.0,8.0
10.1098/rspa.1913.0040,W1986715836,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,2.0,1.0,1.0,2.0,,5.0,1.0,3.0,1.0,,,1.0,2.0,,1.0,,,3.0,1.0,,,1.0,2.0,,1.0,,,,1.0,,,,,,2.0,1.0,,,,2.0,,2.0,1.0,2.0,,,,4.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,,1.0,3.0,1.0,1.0,1.0,,2.0,,1.0,2.0,2.0,,3.0,2.0,3.0,2.0,5.0,2.0,2.0,2.0,4.0,1.0,3.0,2.0,29.0,48.0,7.0,7.0,8.0,14.0,10.0,13.0,30.0,20.0,25.0,17.0,45.0,110.0,48.0,70.0,101.0,88.0,102.0,75.0,117.0,90.0,32.0
10.1098/rspa.1913.0083,W2149044878,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,2.0,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,,,,,2.0,,1.0,1.0,1.0,,,1.0,1.0,2.0,4.0,,1.0,,,1.0,,,,,2.0,,1.0,4.0,3.0,2.0,5.0,2.0,2.0,,,1.0,2.0,,25.0,3.0,6.0,9.0,6.0,7.0,8.0,4.0,11.0,21.0,20.0,29.0,27.0,72.0,15.0,12.0,30.0,21.0,21.0,15.0,13.0,10.0,5.0
W2049394138,W2049394138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,3.0,,3.0,,,,,1.0,,,,1.0,,1.0,3.0,,1.0,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,1.0,,1.0,,,1.0,,1.0,,1.0,1.0,,,1.0,,1.0,2.0,,1.0,,,1.0,,1.0,,,,2.0,,,,,,,,,1.0,2.0,2.0,1.0,1.0,1.0,2.0,,1.0,,2.0,3.0,3.0,1.0,1.0,1.0,5.0,,2.0,1.0,1.0,2.0,2.0,,3.0,,
10.1113/jphysiol.1910.sp001366,W1969031193,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,1.0,,1.0,1.0,1.0,4.0,2.0,9.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,,,,1.0,,,,,1.0,2.0,,,,,1.0,,,1.0,,,,5.0,4.0,1.0,3.0,,3.0,2.0,4.0,2.0,3.0,8.0,9.0,1.0,5.0,1.0,5.0,3.0,7.0,10.0,7.0,5.0,5.0,11.0,6.0,8.0,4.0,6.0,3.0,5.0,3.0,3.0,,1.0,3.0,,,3.0,1.0,2.0,3.0,4.0,3.0,5.0,10.0,3.0,7.0,2.0,6.0,6.0,5.0,6.0,7.0,6.0,11.0,6.0,5.0,9.0,9.0,12.0,3.0
